id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
552231,226,11/20/2014 10:13,San Francisco Caltrain 2 (330 Townsend),69,11/20/2014 10:17,Townsend at 7th,65,497,Subscriber,94103
552096,490,11/20/2014 9:09,Mechanics Plaza (Market at Battery),75,11/20/2014 9:17,2nd at Townsend,61,552,Subscriber,94121
551950,163,11/20/2014 8:39,2nd at Folsom,62,11/20/2014 8:42,Temporary Transbay Terminal (Howard at Beale),55,406,Subscriber,94158
551801,705,11/20/2014 8:00,San Francisco Caltrain (Townsend at 4th),70,11/20/2014 8:11,Harry Bridges Plaza (Ferry Building),50,524,Subscriber,94089
551665,212,11/20/2014 6:59,Townsend at 7th,65,11/20/2014 7:03,San Francisco Caltrain 2 (330 Townsend),69,378,Subscriber,94014
551512,425,11/19/2014 20:33,Market at 4th,76,11/19/2014 20:40,San Francisco Caltrain (Townsend at 4th),70,289,Subscriber,94403
551388,557,11/19/2014 18:33,Townsend at 7th,65,11/19/2014 18:42,5th at Howard,57,306,Subscriber,94707
551264,357,11/19/2014 17:41,Market at Sansome,77,11/19/2014 17:47,Embarcadero at Folsom,51,209,Subscriber,94402
551138,535,11/19/2014 17:03,Embarcadero at Folsom,51,11/19/2014 17:12,San Francisco Caltrain (Townsend at 4th),70,607,Subscriber,95014
550999,418,11/19/2014 16:01,Market at 10th,67,11/19/2014 16:08,Market at 4th,76,361,Subscriber,94103
550854,326,11/19/2014 11:07,Market at Sansome,77,11/19/2014 11:12,2nd at South Park,64,509,Subscriber,94044
550700,656,11/19/2014 8:59,Japantown,9,11/19/2014 9:10,MLK Library,11,678,Subscriber,94110
550567,734,11/19/2014 8:09,San Jose Diridon Caltrain Station,2,11/19/2014 8:21,MLK Library,11,127,Subscriber,94044
550446,1102,11/19/2014 7:22,San Francisco Caltrain (Townsend at 4th),70,11/19/2014 7:40,Clay at Battery,41,415,Subscriber,94030
550289,520,11/18/2014 20:47,Powell Street BART,39,11/18/2014 20:56,Temporary Transbay Terminal (Howard at Beale),55,404,Subscriber,94608
550121,217,11/18/2014 18:42,2nd at South Park,64,11/18/2014 18:46,Temporary Transbay Terminal (Howard at Beale),55,609,Subscriber,94602
549980,335,11/18/2014 17:54,Market at 4th,76,11/18/2014 18:00,Temporary Transbay Terminal (Howard at Beale),55,399,Subscriber,94501
549836,200,11/18/2014 17:17,Evelyn Park and Ride,30,11/18/2014 17:20,Mountain View Caltrain Station,28,261,Subscriber,94111
549704,113,11/18/2014 16:47,Beale at Market,56,11/18/2014 16:49,Temporary Transbay Terminal (Howard at Beale),55,328,Subscriber,94602
549574,648,11/18/2014 15:53,Market at 10th,67,11/18/2014 16:04,San Francisco Caltrain 2 (330 Townsend),69,548,Subscriber,94107
549401,893,11/18/2014 13:26,Powell at Post (Union Square),71,11/18/2014 13:40,Golden Gate at Polk,59,392,Subscriber,94114
549249,395,11/18/2014 11:32,Market at Sansome,77,11/18/2014 11:38,2nd at South Park,64,589,Subscriber,94530
549082,227,11/18/2014 9:43,San Francisco Caltrain 2 (330 Townsend),69,11/18/2014 9:47,Townsend at 7th,65,504,Subscriber,94107
548937,368,11/18/2014 9:00,Santa Clara at Almaden,4,11/18/2014 9:06,SJSU 4th at San Carlos,12,186,Subscriber,95110
548817,502,11/18/2014 8:39,Civic Center BART (7th at Market),72,11/18/2014 8:48,Townsend at 7th,65,621,Subscriber,94602
548685,494,11/18/2014 8:04,Grant Avenue at Columbus Avenue,73,11/18/2014 8:12,Embarcadero at Folsom,51,601,Subscriber,94133
548548,642,11/18/2014 7:23,San Francisco Caltrain (Townsend at 4th),70,11/18/2014 7:34,Temporary Transbay Terminal (Howard at Beale),55,573,Subscriber,94025
548383,579,11/17/2014 22:04,Market at 10th,67,11/17/2014 22:14,Powell at Post (Union Square),71,623,Subscriber,94108
548247,578,11/17/2014 19:02,Powell Street BART,39,11/17/2014 19:12,Market at 10th,67,539,Subscriber,94107
548114,626,11/17/2014 18:12,Embarcadero at Vallejo,48,11/17/2014 18:22,Steuart at Market,74,439,Subscriber,94114
547984,560,11/17/2014 17:39,2nd at South Park,64,11/17/2014 17:49,Harry Bridges Plaza (Ferry Building),50,512,Subscriber,94706
547862,728,11/17/2014 17:08,2nd at Folsom,62,11/17/2014 17:21,Steuart at Market,74,438,Customer,94107
547721,469,11/17/2014 16:28,Beale at Market,56,11/17/2014 16:35,Embarcadero at Sansome,60,324,Subscriber,94133
547577,339,11/17/2014 14:59,Embarcadero at Sansome,60,11/17/2014 15:05,Clay at Battery,41,519,Subscriber,94111
547449,274,11/17/2014 12:45,2nd at Folsom,62,11/17/2014 12:50,San Francisco Caltrain 2 (330 Townsend),69,407,Subscriber,94107
547298,696,11/17/2014 10:18,Harry Bridges Plaza (Ferry Building),50,11/17/2014 10:30,San Francisco Caltrain (Townsend at 4th),70,517,Subscriber,94549
547151,213,11/17/2014 9:16,San Francisco Caltrain 2 (330 Townsend),69,11/17/2014 9:20,Townsend at 7th,65,458,Subscriber,94306
547026,316,11/17/2014 8:49,Mountain View Caltrain Station,28,11/17/2014 8:54,Castro Street and El Camino Real,32,185,Subscriber,94040
546879,676,11/17/2014 8:12,Harry Bridges Plaza (Ferry Building),50,11/17/2014 8:23,Townsend at 7th,65,193,Subscriber,94925
546727,516,11/17/2014 7:31,Grant Avenue at Columbus Avenue,73,11/17/2014 7:40,Embarcadero at Folsom,51,503,Subscriber,94133
546588,645,11/16/2014 20:51,Beale at Market,56,11/16/2014 21:02,San Francisco Caltrain 2 (330 Townsend),69,611,Subscriber,94025
546452,256,11/16/2014 14:44,2nd at South Park,64,11/16/2014 14:48,Market at Sansome,77,214,Subscriber,94105
546312,678,11/16/2014 10:09,Harry Bridges Plaza (Ferry Building),50,11/16/2014 10:20,2nd at Townsend,61,532,Subscriber,94107
546167,206,11/15/2014 19:34,Howard at 2nd,63,11/15/2014 19:37,5th at Howard,57,619,Subscriber,94109
546033,3876,11/15/2014 15:55,Grant Avenue at Columbus Avenue,73,11/15/2014 16:59,Embarcadero at Vallejo,48,378,Customer,nil
545898,1061,11/15/2014 13:03,Harry Bridges Plaza (Ferry Building),50,11/15/2014 13:21,Yerba Buena Center of the Arts (3rd @ Howard),68,517,Customer,386
545758,1190,11/15/2014 9:23,Embarcadero at Vallejo,48,11/15/2014 9:43,Post at Kearny,47,506,Customer,nil
545609,113,11/14/2014 19:33,2nd at Folsom,62,11/14/2014 19:35,2nd at South Park,64,349,Subscriber,94107
545473,298,11/14/2014 18:12,San Francisco Caltrain 2 (330 Townsend),69,11/14/2014 18:17,5th at Howard,57,524,Subscriber,94103
545336,770,11/14/2014 17:31,San Francisco Caltrain 2 (330 Townsend),69,11/14/2014 17:44,Davis at Jackson,42,336,Subscriber,94107
545198,515,11/14/2014 16:53,Market at Sansome,77,11/14/2014 17:02,San Francisco Caltrain (Townsend at 4th),70,380,Subscriber,95051
545065,630,11/14/2014 15:59,Steuart at Market,74,11/14/2014 16:09,San Francisco Caltrain (Townsend at 4th),70,555,Subscriber,94025
544895,846,11/14/2014 13:50,Market at 10th,67,11/14/2014 14:04,5th at Howard,57,380,Customer,94103
544743,616,11/14/2014 11:35,Powell Street BART,39,11/14/2014 11:45,Townsend at 7th,65,158,Subscriber,94108
544612,484,11/14/2014 9:56,Grant Avenue at Columbus Avenue,73,11/14/2014 10:04,Embarcadero at Folsom,51,437,Subscriber,94105
544485,217,11/14/2014 9:07,Harry Bridges Plaza (Ferry Building),50,11/14/2014 9:10,Temporary Transbay Terminal (Howard at Beale),55,436,Subscriber,94109
544367,595,11/14/2014 8:42,Steuart at Market,74,11/14/2014 8:52,2nd at Townsend,61,509,Subscriber,94612
544221,918,11/14/2014 8:07,Temporary Transbay Terminal (Howard at Beale),55,11/14/2014 8:22,Golden Gate at Polk,59,518,Subscriber,94618
544095,983,11/14/2014 7:06,Steuart at Market,74,11/14/2014 7:22,Townsend at 7th,65,329,Subscriber,94706
543965,386,11/13/2014 20:10,Market at 10th,67,11/13/2014 20:17,Market at 4th,76,358,Subscriber,94133
543830,609,11/13/2014 18:36,San Francisco Caltrain 2 (330 Townsend),69,11/13/2014 18:46,Powell Street BART,39,481,Subscriber,94703
543701,488,11/13/2014 17:55,2nd at Folsom,62,11/13/2014 18:04,San Francisco Caltrain (Townsend at 4th),70,545,Subscriber,94070
543564,373,11/13/2014 17:16,Castro Street and El Camino Real,32,11/13/2014 17:23,Mountain View Caltrain Station,28,168,Subscriber,94110
543423,274,11/13/2014 16:31,2nd at South Park,64,11/13/2014 16:36,Embarcadero at Bryant,54,651,Subscriber,94105
543268,1616,11/13/2014 15:14,Embarcadero at Vallejo,48,11/13/2014 15:41,Market at 10th,67,532,Customer,94114
543099,657,11/13/2014 12:41,5th at Howard,57,11/13/2014 12:52,Harry Bridges Plaza (Ferry Building),50,511,Subscriber,94401
542927,259,11/13/2014 10:14,Mechanics Plaza (Market at Battery),75,11/13/2014 10:18,Post at Kearny,47,56,Subscriber,94105
542773,645,11/13/2014 9:12,Commercial at Montgomery,45,11/13/2014 9:22,2nd at South Park,64,513,Subscriber,94107
542637,220,11/13/2014 8:38,Townsend at 7th,65,11/13/2014 8:42,San Francisco Caltrain (Townsend at 4th),70,629,Subscriber,94107
542499,396,11/13/2014 7:46,Beale at Market,56,11/13/2014 7:53,2nd at Townsend,61,560,Subscriber,94523
542345,865,11/12/2014 21:46,Embarcadero at Vallejo,48,11/12/2014 22:01,San Francisco Caltrain (Townsend at 4th),70,222,Subscriber,94043
542206,516,11/12/2014 19:04,Temporary Transbay Terminal (Howard at Beale),55,11/12/2014 19:13,2nd at South Park,64,541,Subscriber,94107
542065,560,11/12/2014 18:07,Temporary Transbay Terminal (Howard at Beale),55,11/12/2014 18:17,San Francisco Caltrain (Townsend at 4th),70,370,Subscriber,94040
541946,478,11/12/2014 17:39,Market at 4th,76,11/12/2014 17:47,Grant Avenue at Columbus Avenue,73,405,Subscriber,94122
541826,1028,11/12/2014 17:08,Clay at Battery,41,11/12/2014 17:25,San Francisco Caltrain (Townsend at 4th),70,236,Subscriber,94025
541694,3651,11/12/2014 16:31,Powell at Post (Union Square),71,11/12/2014 17:32,Powell at Post (Union Square),71,493,Customer,2314
541547,253,11/12/2014 15:07,Steuart at Market,74,11/12/2014 15:12,Embarcadero at Bryant,54,585,Subscriber,94107
541396,73,11/12/2014 12:14,Powell at Post (Union Square),71,11/12/2014 12:16,Powell at Post (Union Square),71,417,Subscriber,94107
541256,436,11/12/2014 10:12,San Francisco Caltrain (Townsend at 4th),70,11/12/2014 10:19,Powell Street BART,39,597,Subscriber,95129
541100,469,11/12/2014 9:16,Powell Street BART,39,11/12/2014 9:24,San Francisco Caltrain 2 (330 Townsend),69,634,Subscriber,94544
540986,311,11/12/2014 8:50,Embarcadero at Sansome,60,11/12/2014 8:55,Clay at Battery,41,497,Subscriber,94133
540852,402,11/12/2014 8:25,Market at 4th,76,11/12/2014 8:32,San Francisco Caltrain (Townsend at 4th),70,598,Subscriber,94607
540716,573,11/12/2014 7:51,San Francisco Caltrain (Townsend at 4th),70,11/12/2014 8:01,Temporary Transbay Terminal (Howard at Beale),55,366,Subscriber,94040
540567,961,11/12/2014 6:46,California Ave Caltrain Station,36,11/12/2014 7:02,Palo Alto Caltrain Station,34,147,Subscriber,94102
540424,140,11/11/2014 20:19,Market at Sansome,77,11/11/2014 20:21,Howard at 2nd,63,417,Subscriber,94105
540281,285,11/11/2014 18:24,Broadway St at Battery St,82,11/11/2014 18:29,Beale at Market,56,512,Subscriber,94131
540144,935,11/11/2014 17:48,Clay at Battery,41,11/11/2014 18:04,San Francisco Caltrain (Townsend at 4th),70,489,Subscriber,94025
540013,247,11/11/2014 17:07,Market at Sansome,77,11/11/2014 17:11,Temporary Transbay Terminal (Howard at Beale),55,338,Subscriber,94618
539887,749,11/11/2014 16:30,San Francisco Caltrain (Townsend at 4th),70,11/11/2014 16:42,Harry Bridges Plaza (Ferry Building),50,569,Subscriber,94591
539727,435,11/11/2014 14:16,Powell Street BART,39,11/11/2014 14:24,Beale at Market,56,463,Subscriber,92084
539590,453,11/11/2014 11:40,Steuart at Market,74,11/11/2014 11:48,2nd at Townsend,61,424,Subscriber,94158
539404,628,11/11/2014 9:51,Market at 4th,76,11/11/2014 10:01,Townsend at 7th,65,397,Subscriber,94133
539239,554,11/11/2014 9:03,San Francisco Caltrain (Townsend at 4th),70,11/11/2014 9:12,Temporary Transbay Terminal (Howard at Beale),55,275,Subscriber,94086
539097,254,11/11/2014 8:38,San Antonio Caltrain Station,29,11/11/2014 8:43,San Antonio Shopping Center,31,103,Subscriber,94133
538975,875,11/11/2014 8:01,San Francisco Caltrain (Townsend at 4th),70,11/11/2014 8:15,Embarcadero at Vallejo,48,523,Subscriber,94065
538826,255,11/11/2014 7:01,Market at Sansome,77,11/11/2014 7:05,2nd at South Park,64,591,Subscriber,94582
538679,466,11/10/2014 20:47,Howard at 2nd,63,11/10/2014 20:55,San Francisco Caltrain 2 (330 Townsend),69,560,Subscriber,94107
538551,294,11/10/2014 18:48,San Salvador at 1st,8,11/10/2014 18:53,SJSU - San Salvador at 9th,16,143,Subscriber,95112
538395,817,11/10/2014 18:02,Market at 10th,67,11/10/2014 18:16,Yerba Buena Center of the Arts (3rd @ Howard),68,434,Subscriber,94107
538266,623,11/10/2014 17:33,Townsend at 7th,65,11/10/2014 17:44,Market at 10th,67,635,Subscriber,94402
538137,297,11/10/2014 16:59,2nd at Folsom,62,11/10/2014 17:04,San Francisco Caltrain 2 (330 Townsend),69,438,Subscriber,94010
537987,625,11/10/2014 16:00,Beale at Market,56,11/10/2014 16:11,San Francisco Caltrain (Townsend at 4th),70,350,Subscriber,94066
537842,188,11/10/2014 14:03,Steuart at Market,74,11/10/2014 14:06,Davis at Jackson,42,620,Subscriber,94111
537714,201,11/10/2014 11:37,Golden Gate at Polk,59,11/10/2014 11:40,Civic Center BART (7th at Market),72,520,Subscriber,94114
537550,343,11/10/2014 9:44,Mountain View Caltrain Station,28,11/10/2014 9:50,Castro Street and El Camino Real,32,185,Subscriber,94030
537421,558,11/10/2014 9:15,Golden Gate at Polk,59,11/10/2014 9:25,Post at Kearny,47,475,Subscriber,94109
537278,610,11/10/2014 8:41,Market at 10th,67,11/10/2014 8:51,San Francisco Caltrain (Townsend at 4th),70,581,Subscriber,94102
537138,635,11/10/2014 8:04,Civic Center BART (7th at Market),72,11/10/2014 8:15,San Francisco Caltrain (Townsend at 4th),70,394,Customer,96746
537001,526,11/10/2014 7:08,Market at 4th,76,11/10/2014 7:17,Spear at Folsom,49,576,Subscriber,94105
536816,562,11/9/2014 18:41,San Francisco Caltrain (Townsend at 4th),70,11/9/2014 18:51,Market at Sansome,77,608,Subscriber,94104
536684,1213,11/9/2014 14:43,Civic Center BART (7th at Market),72,11/9/2014 15:04,Steuart at Market,74,527,Customer,nil
536544,353,11/9/2014 11:46,San Francisco Caltrain (Townsend at 4th),70,11/9/2014 11:52,San Francisco Caltrain (Townsend at 4th),70,431,Customer,95054
536393,7877,11/9/2014 8:29,5th at Howard,57,11/9/2014 10:41,5th at Howard,57,502,Customer,77036
536226,6226,11/8/2014 20:14,San Jose Civic Center,3,11/8/2014 21:58,Ryland Park,84,160,Customer,94117
536090,1012,11/8/2014 16:35,Golden Gate at Polk,59,11/8/2014 16:52,Embarcadero at Folsom,51,419,Subscriber,94116
535952,797,11/8/2014 14:21,Harry Bridges Plaza (Ferry Building),50,11/8/2014 14:34,Grant Avenue at Columbus Avenue,73,603,Subscriber,94103
535797,14373,11/8/2014 11:54,San Francisco Caltrain 2 (330 Townsend),69,11/8/2014 15:54,San Francisco Caltrain 2 (330 Townsend),69,86,Customer,nil
535645,1399,11/8/2014 9:03,Harry Bridges Plaza (Ferry Building),50,11/8/2014 9:26,San Francisco Caltrain (Townsend at 4th),70,438,Customer,94158
535514,491,11/7/2014 20:31,Harry Bridges Plaza (Ferry Building),50,11/7/2014 20:39,Powell Street BART,39,577,Customer,
535359,553,11/7/2014 18:27,Embarcadero at Bryant,54,11/7/2014 18:37,Townsend at 7th,65,620,Subscriber,94610
535214,416,11/7/2014 17:42,Powell Street BART,39,11/7/2014 17:49,San Francisco Caltrain (Townsend at 4th),70,687,Subscriber,94107
535075,595,11/7/2014 17:08,Market at Sansome,77,11/7/2014 17:18,San Francisco Caltrain 2 (330 Townsend),69,344,Subscriber,95051
534949,236,11/7/2014 16:34,Beale at Market,56,11/7/2014 16:38,Spear at Folsom,49,462,Subscriber,94105
534793,1160,11/7/2014 15:31,Washington at Kearny,46,11/7/2014 15:51,Townsend at 7th,65,561,Customer,11209
534626,850,11/7/2014 13:11,Embarcadero at Sansome,60,11/7/2014 13:25,2nd at Townsend,61,436,Subscriber,94111
534470,461,11/7/2014 11:12,Temporary Transbay Terminal (Howard at Beale),55,11/7/2014 11:20,Commercial at Montgomery,45,280,Subscriber,94111
534330,497,11/7/2014 9:42,2nd at Townsend,61,11/7/2014 9:50,Townsend at 7th,65,400,Subscriber,94107
534198,589,11/7/2014 8:59,2nd at Townsend,61,11/7/2014 9:09,Clay at Battery,41,356,Subscriber,94041
534072,503,11/7/2014 8:32,Temporary Transbay Terminal (Howard at Beale),55,11/7/2014 8:40,San Francisco Caltrain 2 (330 Townsend),69,389,Subscriber,94605
533946,208,11/7/2014 7:59,Market at 4th,76,11/7/2014 8:03,Market at Sansome,77,548,Subscriber,94107
533814,576,11/7/2014 7:04,Market at 10th,67,11/7/2014 7:14,San Francisco Caltrain (Townsend at 4th),70,567,Subscriber,94103
533697,299,11/6/2014 20:57,Market at 4th,76,11/6/2014 21:02,Civic Center BART (7th at Market),72,422,Subscriber,94103
533553,362,11/6/2014 18:42,2nd at South Park,64,11/6/2014 18:48,5th at Howard,57,672,Subscriber,94708
533415,641,11/6/2014 17:58,Market at 10th,67,11/6/2014 18:09,San Francisco Caltrain (Townsend at 4th),70,362,Subscriber,95130
533299,312,11/6/2014 17:22,Howard at 2nd,63,11/6/2014 17:27,Embarcadero at Bryant,54,348,Subscriber,94105
533161,605,11/6/2014 16:48,Market at Sansome,77,11/6/2014 16:58,San Francisco Caltrain (Townsend at 4th),70,551,Subscriber,95110
533022,584,11/6/2014 15:54,Temporary Transbay Terminal (Howard at Beale),55,11/6/2014 16:04,San Francisco Caltrain (Townsend at 4th),70,519,Subscriber,95008
532858,403,11/6/2014 13:42,Rengstorff Avenue / California Street,33,11/6/2014 13:49,San Antonio Caltrain Station,29,254,Customer,7302
532733,512,11/6/2014 12:12,Market at 4th,76,11/6/2014 12:21,Steuart at Market,74,444,Customer,11249
532602,419,11/6/2014 10:29,Market at 4th,76,11/6/2014 10:36,San Francisco Caltrain (Townsend at 4th),70,672,Subscriber,94607
532447,303,11/6/2014 9:25,Embarcadero at Sansome,60,11/6/2014 9:30,Davis at Jackson,42,575,Subscriber,94107
532306,544,11/6/2014 8:53,Civic Center BART (7th at Market),72,11/6/2014 9:02,San Francisco Caltrain (Townsend at 4th),70,424,Subscriber,94103
532168,469,11/6/2014 8:29,Embarcadero at Bryant,54,11/6/2014 8:37,Embarcadero at Vallejo,48,345,Subscriber,94105
532051,731,11/6/2014 8:03,Grant Avenue at Columbus Avenue,73,11/6/2014 8:15,San Francisco Caltrain (Townsend at 4th),70,404,Customer,nil
531896,288,11/6/2014 7:07,2nd at Folsom,62,11/6/2014 7:12,San Francisco Caltrain (Townsend at 4th),70,454,Subscriber,94107
531750,143,11/5/2014 20:51,Embarcadero at Folsom,51,11/5/2014 20:54,Embarcadero at Bryant,54,349,Subscriber,94105
531615,293,11/5/2014 18:46,Clay at Battery,41,11/5/2014 18:51,Temporary Transbay Terminal (Howard at Beale),55,66,Subscriber,94105
531477,748,11/5/2014 17:59,San Francisco Caltrain (Townsend at 4th),70,11/5/2014 18:11,Davis at Jackson,42,436,Subscriber,94133
531355,378,11/5/2014 17:29,San Jose City Hall,10,11/5/2014 17:35,San Salvador at 1st,8,72,Subscriber,97214
531211,587,11/5/2014 16:55,Temporary Transbay Terminal (Howard at Beale),55,11/5/2014 17:05,San Francisco Caltrain (Townsend at 4th),70,310,Subscriber,94070
531073,808,11/5/2014 15:53,Harry Bridges Plaza (Ferry Building),50,11/5/2014 16:07,2nd at South Park,64,363,Customer,6107
530902,154,11/5/2014 13:39,2nd at Folsom,62,11/5/2014 13:42,2nd at South Park,64,561,Subscriber,94544
530751,410,11/5/2014 11:39,Embarcadero at Vallejo,48,11/5/2014 11:46,Embarcadero at Bryant,54,677,Subscriber,94105
530587,219,11/5/2014 9:56,San Francisco Caltrain 2 (330 Townsend),69,11/5/2014 10:00,Townsend at 7th,65,431,Subscriber,94107
530426,440,11/5/2014 9:07,Embarcadero at Bryant,54,11/5/2014 9:14,Commercial at Montgomery,45,348,Subscriber,94105
530294,564,11/5/2014 8:43,Spear at Folsom,49,11/5/2014 8:52,Yerba Buena Center of the Arts (3rd @ Howard),68,428,Customer,nil
530160,544,11/5/2014 8:11,Market at 4th,76,11/5/2014 8:20,Spear at Folsom,49,677,Subscriber,94105
530039,425,11/5/2014 7:49,Temporary Transbay Terminal (Howard at Beale),55,11/5/2014 7:56,Civic Center BART (7th at Market),72,338,Subscriber,94602
529877,641,11/5/2014 6:46,SJSU 4th at San Carlos,12,11/5/2014 6:57,San Jose Diridon Caltrain Station,2,55,Subscriber,95112
529750,1056,11/4/2014 20:18,Golden Gate at Polk,59,11/4/2014 20:35,5th at Howard,57,423,Subscriber,94107
